1;asc;0,0006;0,0005;0,0002;0,0002;0,0002;
2;asc;0,0006;0,0005;0,0003;0,0003;0,0002;
3;asc;0,0005;0,0007;0,0004;0,0003;0,0003;
4;asc;0,0005;0,0006;0,0003;0,0003;0,0003;
5;asc;0,0005;0,0007;0,0025;0,0003;0,0003;
6;asc;0,0005;0,0008;0,0005;0,0004;0,0003;
7;asc;0,0006;0,0008;0,0005;0,0004;0,0003;
8;asc;0,0007;0,0009;0,0006;0,0004;0,0003;
9;asc;0,0006;0,0007;0,005;0,0005;0,0003;
10;asc;0,0007;0,0009;0,0007;0,0005;0,0004;
11;asc;0,0007;0,0008;0,0008;0,0005;0,0004;
12;asc;0,0007;0,0008;0,0007;0,0006;0,0005;
13;asc;0,0008;0,0009;0,0009;0,0006;0,0005;
14;asc;0,0009;0,0009;0,001;0,0007;0,0006;
15;asc;0,0009;0,001;0,0011;0,0007;0,0006;
16;asc;0,0009;0,001;0,0011;0,0007;0,0007;
17;asc;0,0009;0,0039;0,0012;0,0008;0,0007;
18;asc;0,0011;0,0011;0,0013;0,0008;0,0007;
19;asc;0,0011;0,001;0,0013;0,0009;0,0008;
20;asc;0,0011;0,0011;0,0042;0,001;0,0008;
21;asc;0,0011;0,0011;0,0013;0,001;0,0009;
22;asc;0,0013;0,001;0,0014;0,001;0,001;
23;asc;0,0014;0,0038;0,0015;0,0011;0,001;
24;asc;0,0014;0,0012;0,0015;0,0012;0,0011;
25;asc;0,0014;0,0011;0,0046;0,0011;0,0011;
26;asc;0,0016;0,0012;0,0017;0,0013;0,0013;
27;asc;0,0016;0,0012;0,0018;0,0013;0,0013;
28;asc;0,0016;0,0041;0,0018;0,0014;0,0014;
29;asc;0,0018;0,0013;0,0019;0,0014;0,0015;
30;asc;0,0019;0,0012;0,004;0,0014;0,0016;
31;asc;0,0018;0,0013;0,0019;0,0016;0,0017;
32;asc;0,002;0,0037;0,002;0,0017;0,0018;
33;asc;0,0021;0,0013;0,0021;0,0017;0,0018;
34;asc;0,0021;0,0041;0,0022;0,0019;0,002;
35;asc;0,0022;0,0014;0,0023;0,0019;0,0021;
36;asc;0,0023;0,0042;0,0024;0,0021;0,0021;
37;asc;0,0024;0,0015;0,0023;0,0021;0,0022;
38;asc;0,0026;0,0014;0,0024;0,0022;0,0024;
39;asc;0,0027;0,0015;0,0055;0,0022;0,0024;
40;asc;0,0027;0,0015;0,0024;0,0023;0,0025;
41;asc;0,0028;0,0045;0,0026;0,0025;0,0026;
42;asc;0,003;0,0015;0,0058;0,0025;0,0028;
43;asc;0,0031;0,0016;0,0027;0,0026;0,0029;
44;asc;0,0032;0,0015;0,0047;0,0027;0,003;
45;asc;0,0033;0,0016;0,0069;0,0029;0,0031;
46;asc;0,0034;0,0018;0,0029;0,0029;0,0032;
47;asc;0,0035;0,0038;0,0029;0,003;0,0033;
